age,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,ft,fta,g,mp,playerID,playerName,teamid,tov,year
25,271,.435,623,3,.130,23,146,193,61,1578,abdulta01,"Abdul-Wahad,Tariq",TOT,106,2000
25,221,.447,494,2,.095,21,115,151,46,1205,abdulta01,"Abdul-Wahad,Tariq",ORL,87,2000
25,50,.388,129,1,.500,2,31,42,15,373,abdulta01,"Abdul-Wahad,Tariq",DEN,19,2000
23,565,.478,1181,29,.302,96,446,551,82,3223,abdursh01,"Abdur-Rahim,Shareef",VAN,249,2000
26,19,.302,63,9,.257,35,17,22,29,329,alexaco01,"Alexander,Cory",DEN,28,2000
24,470,.468,1004,172,.423,407,353,398,82,3070,allenra02,"Allen,Ray",MIL,183,2000
23,24,.296,81,3,.214,14,3,4,27,361,alstora01,"Alston,Rafer",MIL,29,2000
29,305,.439,694,1,.167,6,223,291,80,1684,amaecjo01,"Amaechi,John",ORL,139,2000
25,322,.472,682,55,.309,178,271,309,64,2201,anderde01,"Anderson,Derek",LAC,167,2000
29,349,.456,766,85,.386,220,196,253,82,2593,anderke01,"Anderson,Kenny",BOS,130,2000
32,174,.452,385,132,.332,397,37,76,72,2094,anderni01,"Anderson,Nick",SAC,95,2000
26,289,.523,553,79,.351,225,194,253,82,2700,andersh01,"Anderson,Shandon",HOU,194,2000
25,160,.447,358,1,.167,6,116,147,73,1007,anstech01,"Anstey,Chris",CHI,80,2000
32,81,.443,183,88,.378,233,88,114,82,1548,anthogr01,"Anthony,Greg",POR,85,2000
32,70,.446,157,13,.448,29,22,25,27,583,armstbj01,"Armstrong,B.J.",CHI,40,2000
31,347,.485,716,137,.340,403,225,247,82,2590,armstda01,"Armstrong,Darrell",ORL,248,2000
25,257,.445,578,57,.350,163,97,133,82,1626,atkinch01,"Atkins,Chucky",ORL,142,2000
31,83,.480,173,0,.000,2,37,55,59,692,augmost01,"Augmon,Stacey",POR,38,2000
30,150,.431,348,1,.250,4,94,137,59,1173,austiis01,"Austin,Isaac",WAS,107,2000
30,29,.302,96,0,,0,23,32,49,377,aventan01,"Avent,Anthony",LAC,24,2000
20,38,.322,118,18,.286,63,24,36,59,484,averywi01,"Avery,William",MIN,42,2000
24,56,.431,130,2,.200,10,45,65,46,449,baileto01,"Bailey,Toby",PHO,24,2000
28,512,.457,1121,2,.250,8,281,412,79,2849,bakervi01,"Baker,Vin",SEA,213,2000
36,100,.510,196,6,.231,26,71,110,20,620,barklch01,"Barkley,Charles",HOU,44,2000
32,137,.471,291,59,.410,144,66,76,72,1139,barroda01,"Barros,Dana",BOS,66,2000
28,163,.529,308,164,.411,399,127,157,80,2726,barrybr01,"Barry,Brent",SEA,142,2000
26,8,.533,15,7,.389,18,4,5,16,159,barrydr01,"Barry,Drew",TOT,13,2000
26,6,.667,9,3,.333,9,1,2,8,85,barrydr01,"Barry,Drew",GSW,6,2000
26,2,.333,6,4,.444,9,3,3,8,74,barrydr01,"Barry,Drew",ATL,7,2000
30,95,.495,192,66,.429,154,107,116,62,1281,barryjo01,"Barry,Jon",SAC,85,2000
23,218,.483,451,1,.125,8,102,151,82,1505,battito01,"Battie,Tony",BOS,67,2000
19,21,.362,58,2,.167,12,16,24,24,130,bendejo01,"Bender,Jonathan",IND,7,2000
35,1,.333,3,0,,0,0,0,3,8,benjabe01,"Benjamin,Benoit",CLE,0,2000
21,114,.437,261,31,.348,89,49,82,48,862,benjaco01,"Benjamin,Corey",CHI,74,2000
26,0,.000,3,0,,0,0,0,1,3,bennema01,"Bennett,Mario",LAC,0,2000
27,236,.504,468,35,.376,93,156,190,82,1691,besttr01,"Best,Travis",IND,107,2000
21,382,.466,819,77,.363,212,195,250,82,3155,bibbymi01,"Bibby,Mike",VAN,247,2000
23,27,.450,60,7,.171,41,37,44,13,305,billuch01,"Billups,Chauncey",DEN,24,2000
32,226,.422,536,101,.336,301,67,95,73,2459,blaylmo01,"Blaylock,Mookie",GSW,143,2000
31,44,.506,87,0,.000,2,19,33,38,446,blounco01,"Blount,Corie",PHO,28,2000
